Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
1868_1981,62,220,10,316,12.4,31.496000000000002,SAW,1981,779.1134198603127,5
1869_1981,72,243,10,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
187_1981,192,227,10,318,23,58.42,SAW,1981,2680.482564425763,1
1870_1981,83,59,10,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
1872_1981,97,52,10,318,12.4,31.496000000000002,SAW,1981,779.1134198603127,1
1873_1981,109,90,10,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
1874_1981,110,296,10,318,12.4,31.496000000000002,SAW,1981,779.1134198603127,1
1875_1981,113,64,10,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1876_1981,113,345,30,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
1878_1981,135,17,10,316,12.4,31.496000000000002,SAW,1981,779.1134198603127,5
1879_1981,137,77,10,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
188_1981,193,223,10,318,23,58.42,SAW,1981,2680.482564425763,1
1880_1981,137,78,10,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1881_1981,150,44,10,318,12.4,31.496000000000002,SAW,1981,779.1134198603127,1
1882_1981,151,254,10,129,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1883_1981,161,36,10,97,12.4,31.496000000000002,SAW,1981,779.1134198603127,6
1884_1981,162,100,10,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1885_1981,170,17,10,316,12.4,31.496000000000002,SAW,1981,779.1134198603127,5
1886_1981,170,29,10,97,12.4,31.496000000000002,SAW,1981,779.1134198603127,6
1887_1981,173,93,10,261,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1888_1981,187,220,10,746,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1889_1981,188,293,10,318,12.4,31.496000000000002,SAW,1981,779.1134198603127,1
189_1981,60,84,10,318,22.9,58.166,SAW,1981,2657.224691135187,1
1890_1981,191,315,30,261,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1891_1981,200,365,0,261,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1892_1981,220,303,0,261,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1893_1981,232,382,0,261,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1894_1981,242,358,0,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
1895_1981,244,370,0,241,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1896_1981,247,371,0,318,12.4,31.496000000000002,SAW,1981,779.1134198603127,1
1897_1981,250,333,0,12,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
1898_1981,257,390,0,531,12.4,31.496000000000002,SAW,1981,779.1134198603127,3
1899_1981,260,333,0,241,12.4,31.496000000000002,SAW,1981,779.1134198603127,4
19_1981,263,372,0,318,29.8,75.69200000000001,SAW,1981,4499.76509737742,1
190_1981,90,31,10,318,22.9,58.166,SAW,1981,2657.224691135187,1
1900_1981,264,386,0,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1901_1981,272,305,0,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1902_1981,280,396,0,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1903_1981,287,356,0,371,12.4,31.496000000000002,SAW,1981,779.1134198603127,2
1905_1981,4,52,10,746,12.3,31.242,SAW,1981,766.5977451266044,2
1906_1981,7,44,10,371,12.3,31.242,SAW,1981,766.5977451266044,2
1907_1981,11,78,10,316,12.3,31.242,SAW,1981,766.5977451266044,5
1908_1981,13,284,10,316,12.3,31.242,SAW,1981,766.5977451266044,5
1909_1981,24,1,10,316,12.3,31.242,SAW,1981,766.5977451266044,5
191_1981,132,100,10,531,22.9,58.166,SAW,1981,2657.224691135187,3
1910_1981,27,230,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1911_1981,27,239,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1912_1981,30,62,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1913_1981,81,251,10,371,12.3,31.242,SAW,1981,766.5977451266044,2
1914_1981,83,256,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1916_1981,98,28,10,531,12.3,31.242,SAW,1981,766.5977451266044,3
1917_1981,113,59,10,371,12.3,31.242,SAW,1981,766.5977451266044,2
1918_1981,129,99,10,97,12.3,31.242,SAW,1981,766.5977451266044,6
1919_1981,133,27,10,531,12.3,31.242,SAW,1981,766.5977451266044,3
192_1981,140,63,10,318,22.9,58.166,SAW,1981,2657.224691135187,1
1920_1981,136,83,10,371,12.3,31.242,SAW,1981,766.5977451266044,2
1921_1981,149,2,10,371,12.3,31.242,SAW,1981,766.5977451266044,2
1922_1981,151,3,10,241,12.3,31.242,SAW,1981,766.5977451266044,4
1923_1981,151,98,10,129,12.3,31.242,SAW,1981,766.5977451266044,4
1924_1981,162,1,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1925_1981,191,288,10,261,12.3,31.242,SAW,1981,766.5977451266044,4
1926_1981,197,249,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1927_1981,199,262,10,318,12.3,31.242,SAW,1981,766.5977451266044,1
1928_1981,219,302,0,531,12.3,31.242,SAW,1981,766.5977451266044,3
1929_1981,220,307,0,261,12.3,31.242,SAW,1981,766.5977451266044,4
193_1981,147,51,10,318,22.9,58.166,SAW,1981,2657.224691135187,1
1930_1981,222,382,0,318,12.3,31.242,SAW,1981,766.5977451266044,1
1931_1981,222,396,0,318,12.3,31.242,SAW,1981,766.5977451266044,1
1932_1981,228,371,0,318,12.3,31.242,SAW,1981,766.5977451266044,1
1933_1981,240,392,0,318,12.3,31.242,SAW,1981,766.5977451266044,1
1934_1981,248,350,0,97,12.3,31.242,SAW,1981,766.5977451266044,6
1935_1981,257,395,0,950,12.3,31.242,SAW,1981,766.5977451266044,1
1936_1981,266,350,0,531,12.3,31.242,SAW,1981,766.5977451266044,3
1937_1981,268,311,0,531,12.3,31.242,SAW,1981,766.5977451266044,3
1938_1981,272,304,0,12,12.3,31.242,SAW,1981,766.5977451266044,4
1939_1981,282,348,0,97,12.3,31.242,SAW,1981,766.5977451266044,6
194_1981,209,384,0,531,22.9,58.166,SAW,1981,2657.224691135187,3
1940_1981,283,385,0,371,12.3,31.242,SAW,1981,766.5977451266044,2
1941_1981,11,46,10,371,12.2,30.988,SAW,1981,754.1834118887156,2
1942_1981,12,9,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1943_1981,13,230,10,371,12.2,30.988,SAW,1981,754.1834118887156,2
1944_1981,24,49,10,371,12.2,30.988,SAW,1981,754.1834118887156,2
1945_1981,28,14,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1946_1981,32,68,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1947_1981,32,72,10,762,12.2,30.988,SAW,1981,754.1834118887156,2
1948_1981,53,45,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1949_1981,61,223,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
195_1981,221,328,0,318,22.9,58.166,SAW,1981,2657.224691135187,1
1950_1981,62,98,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1951_1981,71,68,10,531,12.2,30.988,SAW,1981,754.1834118887156,3
1952_1981,94,9,10,316,12.2,30.988,SAW,1981,754.1834118887156,5
1953_1981,97,55,10,97,12.2,30.988,SAW,1981,754.1834118887156,6
1954_1981,98,24,10,531,12.2,30.988,SAW,1981,754.1834118887156,3
1955_1981,99,2,10,531,12.2,30.988,SAW,1981,754.1834118887156,3
1956_1981,104,205,10,371,12.2,30.988,SAW,1981,754.1834118887156,2
1957_1981,110,260,10,318,12.2,30.988,SAW,1981,754.1834118887156,1
1958_1981,112,98,10,97,12.2,30.988,SAW,1981,754.1834118887156,6
1959_1981,115,19,10,97,12.2,30.988,SAW,1981,754.1834118887156,6
196_1981,227,338,0,371,22.9,58.166,SAW,1981,2657.224691135187,2
1962_1981,131,352,30,318,12.2,30.988,SAW,1981,754.1834118887156,1
1963_1981,140,267,10,531,12.2,30.988,SAW,1981,754.1834118887156,3
1964_1981,150,48,10,371,12.2,30.988,SAW,1981,754.1834118887156,2
1965_1981,154,86,10,531,12.2,30.988,SAW,1981,754.1834118887156,3
1966_1981,165,232,10,97,12.2,30.988,SAW,1981,754.1834118887156,6
1967_1981,169,23,10,241,12.2,30.988,SAW,1981,754.1834118887156,4
1968_1981,169,31,10,318,12.2,30.988,SAW,1981,754.1834118887156,1
1969_1981,187,221,10,97,12.2,30.988,SAW,1981,754.1834118887156,6
197_1981,270,345,0,371,22.9,58.166,SAW,1981,2657.224691135187,2
1970_1981,206,331,0,371,12.2,30.988,SAW,1981,754.1834118887156,2
1971_1981,208,351,0,371,12.2,30.988,SAW,1981,754.1834118887156,2
1972_1981,221,332,0,318,12.2,30.988,SAW,1981,754.1834118887156,1
1973_1981,228,381,0,318,12.2,30.988,SAW,1981,754.1834118887156,1
1974_1981,248,337,0,97,12.2,30.988,SAW,1981,754.1834118887156,6
1975_1981,260,328,0,316,12.2,30.988,SAW,1981,754.1834118887156,5
1976_1981,262,362,0,531,12.2,30.988,SAW,1981,754.1834118887156,3
1977_1981,270,350,0,531,12.2,30.988,SAW,1981,754.1834118887156,3
1978_1981,271,334,0,97,12.2,30.988,SAW,1981,754.1834118887156,6
1979_1981,2,268,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
198_1981,119,98,10,318,22.8,57.912000000000006,SAW,1981,2634.068159340433,1
1980_1981,4,61,10,746,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1981_1981,4,63,10,746,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1982_1981,7,48,10,541,12.1,30.733999999999998,SAW,1981,741.8704201466463,7
1983_1981,10,32,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1984_1981,31,236,10,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
1985_1981,32,65,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1986_1981,34,290,10,316,12.1,30.733999999999998,SAW,1981,741.8704201466463,5
1987_1981,44,59,10,746,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1988_1981,44,63,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
1989_1981,58,227,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
199_1981,148,25,10,318,22.8,57.912000000000006,SAW,1981,2634.068159340433,1
1990_1981,61,96,10,316,12.1,30.733999999999998,SAW,1981,741.8704201466463,5
1991_1981,64,35,10,97,12.1,30.733999999999998,SAW,1981,741.8704201466463,6
1992_1981,68,354,30,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
1993_1981,77,59,10,261,12.1,30.733999999999998,SAW,1981,741.8704201466463,4
1994_1981,78,238,10,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
1995_1981,105,94,10,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
1996_1981,115,9,10,97,12.1,30.733999999999998,SAW,1981,741.8704201466463,6
1997_1981,140,72,10,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
1998_1981,150,259,10,318,12.1,30.733999999999998,SAW,1981,741.8704201466463,1
1999_1981,153,89,10,261,12.1,30.733999999999998,SAW,1981,741.8704201466463,4
2_1981,218,321,0,371,35.9,91.18599999999999,SAW,1981,6530.496661356459,2
20_1981,147,45,10,318,29.7,75.438,SAW,1981,4469.616002371118,1
200_1981,155,45,10,371,22.8,57.912000000000006,SAW,1981,2634.068159340433,2
2000_1981,161,43,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
2001_1981,168,13,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
2002_1981,175,283,10,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
2003_1981,186,259,10,12,12.1,30.733999999999998,SAW,1981,741.8704201466463,4
2004_1981,215,382,0,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
2005_1981,220,302,0,97,12.1,30.733999999999998,SAW,1981,741.8704201466463,6
2006_1981,227,337,0,318,12.1,30.733999999999998,SAW,1981,741.8704201466463,1
2007_1981,248,338,0,261,12.1,30.733999999999998,SAW,1981,741.8704201466463,4
2008_1981,250,322,0,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
2009_1981,258,312,0,762,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
201_1981,185,285,10,318,22.8,57.912000000000006,SAW,1981,2634.068159340433,1
2010_1981,266,340,0,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
2011_1981,274,325,0,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
2012_1981,283,391,0,371,12.1,30.733999999999998,SAW,1981,741.8704201466463,2
2013_1981,284,386,0,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
2014_1981,288,320,0,531,12.1,30.733999999999998,SAW,1981,741.8704201466463,3
2015_1981,10,216,10,318,12,30.48,SAW,1981,729.6587699003967,1
2016_1981,19,44,10,316,12,30.48,SAW,1981,729.6587699003967,5
2017_1981,29,74,10,371,12,30.48,SAW,1981,729.6587699003967,2
2018_1981,30,239,10,318,12,30.48,SAW,1981,729.6587699003967,1
2019_1981,44,55,10,746,12,30.48,SAW,1981,729.6587699003967,2
202_1981,235,397,0,318,22.8,57.912000000000006,SAW,1981,2634.068159340433,1
2020_1981,61,284,10,316,12,30.48,SAW,1981,729.6587699003967,5
2022_1981,73,17,10,97,12,30.48,SAW,1981,729.6587699003967,6
2024_1981,76,258,10,318,12,30.48,SAW,1981,729.6587699003967,1
2025_1981,88,233,10,371,12,30.48,SAW,1981,729.6587699003967,2
2026_1981,93,34,10,531,12,30.48,SAW,1981,729.6587699003967,3
2027_1981,94,13,10,316,12,30.48,SAW,1981,729.6587699003967,5
2028_1981,120,76,10,316,12,30.48,SAW,1981,729.6587699003967,5
2029_1981,130,88,10,97,12,30.48,SAW,1981,729.6587699003967,6
203_1981,26,71,10,318,22.7,57.658,SAW,1981,2611.012969041496,1
2030_1981,130,290,10,371,12,30.48,SAW,1981,729.6587699003967,2
2031_1981,140,269,10,531,12,30.48,SAW,1981,729.6587699003967,3
2032_1981,151,2,10,241,12,30.48,SAW,1981,729.6587699003967,4
2033_1981,170,19,10,371,12,30.48,SAW,1981,729.6587699003967,2
2034_1981,171,43,10,371,12,30.48,SAW,1981,729.6587699003967,2
2035_1981,175,311,30,531,12,30.48,SAW,1981,729.6587699003967,3
2036_1981,194,206,10,531,12,30.48,SAW,1981,729.6587699003967,3
2037_1981,205,317,0,316,12,30.48,SAW,1981,729.6587699003967,5
2038_1981,205,324,0,97,12,30.48,SAW,1981,729.6587699003967,6
2039_1981,214,336,0,261,12,30.48,SAW,1981,729.6587699003967,4
204_1981,37,17,10,318,22.7,57.658,SAW,1981,2611.012969041496,1
2040_1981,215,383,0,261,12,30.48,SAW,1981,729.6587699003967,4
2041_1981,219,307,0,97,12,30.48,SAW,1981,729.6587699003967,6
2042_1981,219,310,0,318,12,30.48,SAW,1981,729.6587699003967,1
2043_1981,232,397,0,97,12,30.48,SAW,1981,729.6587699003967,6
2044_1981,238,387,0,241,12,30.48,SAW,1981,729.6587699003967,4
2045_1981,256,337,0,316,12,30.48,SAW,1981,729.6587699003967,5
2046_1981,273,307,0,531,12,30.48,SAW,1981,729.6587699003967,3
2047_1981,285,324,0,531,12,30.48,SAW,1981,729.6587699003967,3
2048_1981,289,308,0,318,12,30.48,SAW,1981,729.6587699003967,1
2049_1981,4,57,10,746,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
205_1981,69,57,10,318,22.7,57.658,SAW,1981,2611.012969041496,1
2050_1981,9,218,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2051_1981,12,29,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2052_1981,32,40,10,318,11.9,30.226000000000003,SAW,1981,717.5484611499667,1
2053_1981,37,286,10,318,11.9,30.226000000000003,SAW,1981,717.5484611499667,1
2054_1981,47,39,10,261,11.9,30.226000000000003,SAW,1981,717.5484611499667,4
2055_1981,48,43,10,97,11.9,30.226000000000003,SAW,1981,717.5484611499667,6
2056_1981,50,226,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2057_1981,56,77,10,97,11.9,30.226000000000003,SAW,1981,717.5484611499667,6
2058_1981,61,221,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2059_1981,62,6,10,746,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
206_1981,80,11,10,318,22.7,57.658,SAW,1981,2611.012969041496,1
2060_1981,73,15,10,97,11.9,30.226000000000003,SAW,1981,717.5484611499667,6
2061_1981,94,333,30,12,11.9,30.226000000000003,SAW,1981,717.5484611499667,4
2062_1981,96,275,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2063_1981,107,299,10,531,11.9,30.226000000000003,SAW,1981,717.5484611499667,3
2064_1981,113,55,10,316,11.9,30.226000000000003,SAW,1981,717.5484611499667,5
2065_1981,132,204,10,531,11.9,30.226000000000003,SAW,1981,717.5484611499667,3
2066_1981,134,66,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2067_1981,135,396,30,316,11.9,30.226000000000003,SAW,1981,717.5484611499667,5
2068_1981,136,78,10,316,11.9,30.226000000000003,SAW,1981,717.5484611499667,5
2069_1981,161,32,10,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
207_1981,150,49,10,371,22.7,57.658,SAW,1981,2611.012969041496,2
2070_1981,170,28,10,316,11.9,30.226000000000003,SAW,1981,717.5484611499667,5
2071_1981,196,241,10,531,11.9,30.226000000000003,SAW,1981,717.5484611499667,3
2072_1981,212,357,0,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2073_1981,232,392,0,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2074_1981,232,396,0,97,11.9,30.226000000000003,SAW,1981,717.5484611499667,6
2075_1981,233,381,0,531,11.9,30.226000000000003,SAW,1981,717.5484611499667,3
2076_1981,258,303,0,261,11.9,30.226000000000003,SAW,1981,717.5484611499667,4
2077_1981,272,397,0,97,11.9,30.226000000000003,SAW,1981,717.5484611499667,6
2078_1981,276,393,0,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
2079_1981,278,382,0,371,11.9,30.226000000000003,SAW,1981,717.5484611499667,2
208_1981,240,397,0,531,22.7,57.658,SAW,1981,2611.012969041496,3
2080_1981,283,384,0,261,11.9,30.226000000000003,SAW,1981,717.5484611499667,4
2081_1981,285,328,0,531,11.9,30.226000000000003,SAW,1981,717.5484611499667,3
2082_1981,10,17,10,318,11.8,29.972,SAW,1981,705.5394938953559,1
2083_1981,11,243,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
2084_1981,12,259,10,746,11.8,29.972,SAW,1981,705.5394938953559,2
2085_1981,13,3,10,371,11.8,29.972,SAW,1981,705.5394938953559,2
2086_1981,29,86,10,371,11.8,29.972,SAW,1981,705.5394938953559,2
2087_1981,29,265,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
2088_1981,34,392,30,316,11.8,29.972,SAW,1981,705.5394938953559,5
2089_1981,44,48,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
209_1981,212,368,0,318,22.6,57.404,SAW,1981,2588.05912023838,1
2091_1981,57,87,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2092_1981,58,17,10,318,11.8,29.972,SAW,1981,705.5394938953559,1
2093_1981,64,399,30,371,11.8,29.972,SAW,1981,705.5394938953559,2
2094_1981,67,271,10,261,11.8,29.972,SAW,1981,705.5394938953559,4
2095_1981,77,313,30,371,11.8,29.972,SAW,1981,705.5394938953559,2
2096_1981,78,237,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2097_1981,84,57,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2098_1981,88,18,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2099_1981,89,98,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
21_1981,197,256,10,318,29.7,75.438,SAW,1981,4469.616002371118,1
210_1981,230,318,0,371,22.6,57.404,SAW,1981,2588.05912023838,2
2100_1981,95,340,30,371,11.8,29.972,SAW,1981,705.5394938953559,2
2101_1981,108,334,30,318,11.8,29.972,SAW,1981,705.5394938953559,1
2102_1981,113,279,10,97,11.8,29.972,SAW,1981,705.5394938953559,6
2103_1981,114,49,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2104_1981,129,90,10,97,11.8,29.972,SAW,1981,705.5394938953559,6
2105_1981,129,95,10,97,11.8,29.972,SAW,1981,705.5394938953559,6
2106_1981,135,16,10,371,11.8,29.972,SAW,1981,705.5394938953559,2
2107_1981,139,264,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
2108_1981,140,65,10,531,11.8,29.972,SAW,1981,705.5394938953559,3
2109_1981,149,97,10,318,11.8,29.972,SAW,1981,705.5394938953559,1
211_1981,270,348,0,261,22.6,57.404,SAW,1981,2588.05912023838,4
2110_1981,149,292,10,318,11.8,29.972,SAW,1981,705.5394938953559,1
2111_1981,159,23,10,97,11.8,29.972,SAW,1981,705.5394938953559,6
2112_1981,159,26,10,97,11.8,29.972,SAW,1981,705.5394938953559,6
2113_1981,160,2,10,316,11.8,29.972,SAW,1981,705.5394938953559,5
2114_1981,160,29,10,371,11.8,29.972,SAW,1981,705.5394938953559,2
2115_1981,169,24,10,241,11.8,29.972,SAW,1981,705.5394938953559,4
2116_1981,205,320,0,12,11.8,29.972,SAW,1981,705.5394938953559,4
2117_1981,208,340,0,371,11.8,29.972,SAW,1981,705.5394938953559,2
2118_1981,208,341,0,371,11.8,29.972,SAW,1981,705.5394938953559,2
2119_1981,211,381,0,97,11.8,29.972,SAW,1981,705.5394938953559,6
212_1981,272,396,0,261,22.6,57.404,SAW,1981,2588.05912023838,4
2120_1981,218,316,0,371,11.8,29.972,SAW,1981,705.5394938953559,2
2121_1981,223,355,0,531,11.8,29.972,SAW,1981,705.5394938953559,3
2122_1981,233,388,0,531,11.8,29.972,SAW,1981,705.5394938953559,3
2123_1981,234,335,0,371,11.8,29.972,SAW,1981,705.5394938953559,2
2124_1981,248,352,0,316,11.8,29.972,SAW,1981,705.5394938953559,5
2125_1981,253,368,0,531,11.8,29.972,SAW,1981,705.5394938953559,3
2126_1981,279,362,0,316,11.8,29.972,SAW,1981,705.5394938953559,5
2127_1981,1,93,10,97,11.7,29.718,SAW,1981,693.6318681365647,6
2128_1981,4,213,10,746,11.7,29.718,SAW,1981,693.6318681365647,2
2129_1981,7,50,10,531,11.7,29.718,SAW,1981,693.6318681365647,3
213_1981,274,318,0,531,22.6,57.404,SAW,1981,2588.05912023838,3
2130_1981,10,23,10,318,11.7,29.718,SAW,1981,693.6318681365647,1
2131_1981,11,240,10,316,11.7,29.718,SAW,1981,693.6318681365647,5
2132_1981,13,90,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2133_1981,15,69,10,318,11.7,29.718,SAW,1981,693.6318681365647,1
2135_1981,32,70,10,97,11.7,29.718,SAW,1981,693.6318681365647,6
2136_1981,32,73,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2137_1981,46,100,10,531,11.7,29.718,SAW,1981,693.6318681365647,3
2138_1981,49,336,30,316,11.7,29.718,SAW,1981,693.6318681365647,5
2139_1981,70,32,14,318,11.7,29.718,SAW,1981,693.6318681365647,1
214_1981,287,360,0,318,22.6,57.404,SAW,1981,2588.05912023838,1
2140_1981,90,262,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2141_1981,96,77,10,97,11.7,29.718,SAW,1981,693.6318681365647,6
2142_1981,104,206,10,12,11.7,29.718,SAW,1981,693.6318681365647,4
2143_1981,113,278,10,12,11.7,29.718,SAW,1981,693.6318681365647,4
2145_1981,118,4,14,316,11.7,29.718,SAW,1981,693.6318681365647,5
2146_1981,125,73,10,12,11.7,29.718,SAW,1981,693.6318681365647,4
2148_1981,130,89,10,316,11.7,29.718,SAW,1981,693.6318681365647,5
2149_1981,135,12,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
215_1981,266,342,0,318,22.5,57.15,SAW,1981,2565.2066129310824,1
2150_1981,136,76,10,316,11.7,29.718,SAW,1981,693.6318681365647,5
2151_1981,151,255,10,129,11.7,29.718,SAW,1981,693.6318681365647,4
2152_1981,155,56,10,97,11.7,29.718,SAW,1981,693.6318681365647,6
2153_1981,161,40,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2154_1981,161,41,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2155_1981,170,30,10,531,11.7,29.718,SAW,1981,693.6318681365647,3
2156_1981,171,57,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
2157_1981,174,268,10,531,11.7,29.718,SAW,1981,693.6318681365647,3
2158_1981,178,224,14,261,11.7,29.718,SAW,1981,693.6318681365647,4
2159_1981,194,208,10,371,11.7,29.718,SAW,1981,693.6318681365647,2
216_1981,267,326,0,371,22.5,57.15,SAW,1981,2565.2066129310824,2
2160_1981,204,380,0,371,11.7,29.718,SAW,1981,693.6318681365647,2
2161_1981,205,306,0,261,11.7,29.718,SAW,1981,693.6318681365647,4
2162_1981,227,335,0,318,11.7,29.718,SAW,1981,693.6318681365647,1
2163_1981,237,355,0,371,11.7,29.718,SAW,1981,693.6318681365647,2
2164_1981,242,355,0,318,11.7,29.718,SAW,1981,693.6318681365647,1
2165_1981,243,323,0,531,11.7,29.718,SAW,1981,693.6318681365647,3
2166_1981,244,371,0,241,11.7,29.718,SAW,1981,693.6318681365647,4
2167_1981,248,346,0,261,11.7,29.718,SAW,1981,693.6318681365647,4
2168_1981,251,365,0,371,11.7,29.718,SAW,1981,693.6318681365647,2
2169_1981,253,351,0,531,11.7,29.718,SAW,1981,693.6318681365647,3
217_1981,55,33,10,371,22.4,56.895999999999994,SAW,1981,2542.4554471196043,2
2170_1981,254,377,0,316,11.7,29.718,SAW,1981,693.6318681365647,5
2171_1981,255,338,0,371,11.7,29.718,SAW,1981,693.6318681365647,2
2172_1981,255,348,0,316,11.7,29.718,SAW,1981,693.6318681365647,5
2173_1981,269,302,0,531,11.7,29.718,SAW,1981,693.6318681365647,3
2174_1981,284,359,0,531,11.7,29.718,SAW,1981,693.6318681365647,3
2175_1981,4,45,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2176_1981,12,17,10,316,11.6,29.464,SAW,1981,681.8255838735929,5
2177_1981,16,225,10,318,11.6,29.464,SAW,1981,681.8255838735929,1
2178_1981,19,261,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2179_1981,24,241,10,316,11.6,29.464,SAW,1981,681.8255838735929,5
218_1981,56,84,10,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2180_1981,27,331,30,318,11.6,29.464,SAW,1981,681.8255838735929,1
2181_1981,31,233,10,318,11.6,29.464,SAW,1981,681.8255838735929,1
2182_1981,32,243,10,318,11.6,29.464,SAW,1981,681.8255838735929,1
2183_1981,33,96,10,318,11.6,29.464,SAW,1981,681.8255838735929,1
2184_1981,44,64,10,746,11.6,29.464,SAW,1981,681.8255838735929,2
2185_1981,45,282,10,371,11.6,29.464,SAW,1981,681.8255838735929,2
2186_1981,46,201,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2187_1981,47,260,10,261,11.6,29.464,SAW,1981,681.8255838735929,4
2188_1981,48,28,10,746,11.6,29.464,SAW,1981,681.8255838735929,2
2189_1981,56,75,10,261,11.6,29.464,SAW,1981,681.8255838735929,4
219_1981,81,91,10,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2190_1981,68,15,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
